time,alpha_high,alpha_low,attention,beta_high,beta_low,delta,gamma_low,gamma_mid,meditation,poorsignal,theta
1370387789.24,14643,18888,0,13787,20748,120762,25191,13714,0,200,58382
1370387790.54,14403,13994,0,10315,3731,90713,6281,7207,0,200,3423
1370387791.9,6395,8616,0,2726,1678,205525,3486,2806,0,200,22342
1370387793.41,426,6459,0,16056,17670,101730,16816,9020,0,200,9047
1370387794.74,16963,14297,0,13983,20419,2576,14182,13533,0,200,11335
1370387796.19,4299,2566,0,2789,2140,62632,5683,2907,0,200,8879
1370387797.66,41230,22018,0,12121,19096,5168,22951,4798,0,200,12838
1370387799.13,2723,9762,0,3250,3407,101856,3706,3032,0,200,16911
1370387800.54,13124,20385,0,14407,32945,4226,9283,9962,0,200,11664
1370387801.83,11299,6609,0,10763,18473,7153,19604,4644,0,200,11947
1370387803.15,6821,14080,0,24378,16055,1392,8984,8187,0,200,3988
1370387804.41,7823,16639,0,13409,6160,1722327,18874,7778,0,200,154099
1370387805.77,8812,12953,0,20588,6041,834308,9849,4935,0,200,153635
1370387807.25,5662,2341,0,4854,2364,94194,2268,3420,0,200,8045
1370387808.53,23018,12675,0,22006,8458,98782,14142,11163,0,200,101433
1370387810.04,19943,9276,0,40155,29044,11293,9652,10549,0,200,3550
1370387811.55,4995,14127,0,16297,11115,4565,7015,4264,0,200,2599
1370387812.86,6238,4148,0,3250,7080,72526,3048,1813,0,200,15575
1370387814.68,27782,14168,0,7917,8253,2483,8529,3521,0,200,6630
1370387816.0,3520,24490,0,4478,3467,171220,6089,7054,0,200,52564
1370387817.38,5242,4009,0,3262,6766,220371,3011,2278,0,200,50266
1370387818.72,18725,60414,0,20405,20882,335169,24776,8704,0,200,251787
1370387820.05,1902,13589,0,9619,33407,3274,9875,9050,0,200,15915
1370387821.45,4709,979,0,29173,25090,4075,16325,14890,0,200,14721
1370387823.25,20749,39839,0,11772,14568,598015,19367,6767,0,200,255006
1370387824.61,20170,9319,0,14804,8977,7391,10998,6288,0,200,7869
1370387825.93,5079,6518,0,7951,13775,249717,5583,7935,0,200,37729
1370387827.35,6149,1436,0,5444,12597,97506,4222,1633,0,200,13401
1370387828.86,3383,11189,0,3241,2263,167904,4275,3335,0,200,8468
1370387830.33,4873,23559,0,3726,5389,399575,5209,1614,0,200,24159
1370387831.63,4742,20253,0,29229,4959,2547,16115,10005,0,200,6293
1370387833.0,15392,13850,0,28889,13313,113455,9980,5755,0,200,21490
1370387834.33,20257,11903,0,21702,29723,1007621,14425,9864,0,200,92865
1370387835.68,11285,27132,0,21770,7272,4812,17296,9161,0,200,12993
1370387837.06,11870,3667,0,3423,1801,138306,1118,1792,0,200,27833
1370387838.34,21948,27453,0,19488,19757,112258,13759,7381,0,200,76962
1370387839.8,4279,2836,0,21860,14713,160416,8554,11658,0,200,29379
1370387841.27,9810,21405,0,21329,15523,325614,6322,7113,0,200,113221
1370387842.72,9817,35064,0,26878,7707,145604,18623,6443,0,200,52192
1370387844.12,1691,4165,0,5711,3008,129320,2628,2668,0,200,15753
1370387845.6,13159,10482,0,13781,15810,717439,31145,5403,0,200,50503
1370387847.06,1952,3344,0,5689,3785,70597,6144,2246,0,200,12222
1370387848.4,35069,8054,0,17796,27649,1110057,11861,6726,0,200,501264
1370387849.7,21252,12797,0,15988,7619,91268,20619,11532,0,200,45845
1370387851.08,16939,3394,0,24285,21451,3367,16074,14142,0,200,33535
1370387852.37,23426,14645,0,21251,15000,50921,18983,7082,0,200,26001
1370387854.06,8415,36050,0,18141,15124,3807,10266,15694,0,200,3608
1370387855.44,7667,2833,0,11898,9421,242187,18982,14721,0,200,27516
1370387857.21,5667,22054,0,7670,6030,6064,8128,2979,0,200,9231
1370387858.56,31164,31674,0,18179,65484,1632552,29163,36513,0,200,299543
1370387859.87,3632,11988,0,3474,2953,63978,4389,2003,0,200,50513
1370387861.25,3338,2392,0,13583,2453,3983,13283,8590,0,200,6240
1370387862.57,2327,4052,0,5845,6382,44430,2792,3499,0,200,12400
1370387863.91,32096,29920,0,19200,9285,323996,11062,14538,0,200,37131
1370387865.4,8269,13730,0,29922,39777,5005,15227,7138,0,200,19053
1370387866.74,18500,21214,0,30468,11365,683665,10861,5314,0,200,150355
1370387868.28,4013,10875,0,6034,18593,5658,14481,4984,0,200,4309
1370387869.62,6543,19779,0,7451,30856,29056,14418,12842,0,200,16051
1370387871.11,8703,21176,0,17967,27156,11357,10988,6149,0,200,13939
1370387872.61,4607,5169,0,15170,12896,430127,15354,13609,0,200,25464
1370387873.9,6209,5131,0,24829,11207,359409,15631,8220,0,200,44913
1370387875.27,6152,8422,0,16989,5654,1098236,13125,6231,0,200,115491
1370387876.77,3148,11684,0,17351,7070,8204,28385,14147,0,200,10565
1370387878.04,34248,11315,0,24008,33740,395621,8187,15979,0,200,94716
1370387879.38,5688,3087,0,5158,3953,106716,5048,1983,0,200,37608
1370387880.83,6969,4477,0,30399,18574,75959,20991,12889,0,200,31328
1370387882.12,13954,9321,0,26956,12844,722244,7558,2936,0,200,35357
1370387883.58,14214,10415,0,10204,15642,2943,15675,14068,0,200,5830
1370387884.9,856,4415,0,6201,1881,144270,2438,869,0,200,14530
1370387886.3,20007,7295,0,8673,27337,3439,18876,13208,0,200,13409
1370387887.82,90858,92306,0,14802,8160,98351,14810,7011,0,200,24175
1370387889.28,4341,7278,0,4964,4221,95278,3162,1771,0,200,8569
1370387890.74,4827,7226,0,5591,9549,169152,6815,2262,0,200,62091
1370387892.05,8796,7254,0,8872,10615,2618,13823,15445,0,200,6348
1370387893.41,8864,6623,0,16439,15068,62556,15851,6260,0,200,46692
1370387894.75,5208,16710,0,15625,12290,13540,9552,10610,0,200,36822
1370387896.38,11542,10223,0,10025,4734,8753,4519,3006,0,200,29228
1370387897.86,13001,12086,0,9878,3586,666486,2883,6330,0,200,92634
1370387899.23,16048,13552,0,15747,29550,921263,14073,12782,0,200,130231
1370387900.6,12201,25835,0,18070,6606,7169,16173,3678,0,200,9257
1370387902.04,3592,9037,0,12752,15595,7618,7212,24903,0,200,28905
1370387903.43,3855,3376,0,3004,4672,104563,3314,1257,0,200,14338
1370387904.78,2377,187,0,3390,3498,49271,3225,2765,0,200,6739
1370387906.1,6569,4984,0,19892,16873,14709,12507,9751,0,200,22630
1370387907.46,21236,8330,0,17763,11975,3373,8964,8823,0,200,8927
1370387908.88,9448,55060,0,11183,11362,370633,21774,9990,0,200,91598
1370387910.32,18436,14342,0,18561,21888,47037,18719,9971,0,200,59754
1370387911.81,8587,4591,0,15070,18778,5444,29627,7080,0,200,3230
1370387913.19,1528,4883,0,2670,1282,100810,3235,4044,0,200,12106
1370387914.68,1384,9552,0,17638,19287,6140,18931,4721,0,200,2140
1370387916.13,22459,2079,0,17919,41099,8933,11043,13499,0,200,29511
1370387917.47,11118,6248,0,12346,20662,420867,9869,15088,0,200,184114
1370387918.83,8028,17582,0,11975,15562,5311,11003,5012,0,200,2131
1370387920.09,6903,4068,0,10772,7174,379207,7005,12125,0,200,31643
1370387921.54,7539,3985,0,3373,4920,70432,3267,1846,0,200,7105
1370387923.01,1863,8555,0,3179,3249,69087,1866,1841,0,200,10514
1370387924.27,10348,7586,0,17716,22958,332298,16428,17453,0,200,13576
1370387925.72,18802,15784,0,23920,20744,366576,16110,8319,0,200,35557
1370387927.06,7218,20652,0,30313,7070,335127,11993,7735,0,200,101267
1370387928.53,5779,14048,0,17236,32903,4186,4378,11718,0,200,15622
1370387929.84,29980,22232,0,14659,6689,1029,15771,9024,0,200,11888
1370387931.3,8115,32674,0,15055,15955,130705,12435,8581,0,200,68392
1370387932.79,29440,48791,0,14486,15250,136379,22330,8727,0,200,80110
1370387934.25,2066,4371,0,23994,6062,853,13416,9803,0,200,5006
1370387935.75,19339,10586,0,26672,15725,3004,17134,13546,0,200,26070
1370387937.35,16104,14008,0,8637,22379,9816,8338,5859,0,200,6175
1370387938.73,10832,52772,0,20879,19314,653223,19277,54001,0,200,186467
1370387940.03,6777,21981,0,16517,19450,91176,10829,8037,0,200,47855
1370387941.43,14215,4276,0,14913,37214,5195,4997,10822,0,200,16624
1370387942.93,3931,4006,0,14835,14398,2818,13690,7542,0,200,8416
1370387944.28,1286,411,0,3572,2577,52813,3405,1548,0,200,5982
1370387945.58,2509,5276,0,5668,3649,47712,3162,2546,0,200,18693
1370387947.09,5535,1617,0,10144,15239,3967,12637,8053,0,200,10977
1370387948.51,16708,8760,0,10922,3644,552642,14450,10251,0,200,16651
1370387949.81,8345,4834,0,7554,5106,73505,4100,3612,0,200,75131
1370387951.18,11395,15893,0,12101,14443,816485,3394,5898,0,200,99672
1370387952.68,14490,30726,0,18551,18020,17230,11612,5242,0,200,16898
1370387953.98,2128,11623,0,3593,834,57845,5372,1523,0,200,15732
1370387955.34,3753,5067,0,4999,3645,146574,4771,2799,0,200,39415
1370387956.71,18409,1366,0,16096,17978,4060,11984,9584,0,200,7991
1370387958.19,5739,5307,0,4309,1894,93037,1455,2898,0,200,13372
1370387959.51,31932,5540,0,37842,20970,40342,12983,10211,0,200,26001
1370387960.85,18963,14360,0,10214,16640,70320,10112,14377,0,200,45084
1370387962.12,10403,7819,0,26936,24170,423,10335,11532,0,200,5512
1370387963.58,5048,5979,0,39805,13579,4739,18264,21633,0,200,17581
1370387965.04,12540,10065,0,12796,18414,1645,10019,9142,0,200,13075
1370387966.49,990,2203,0,4697,4785,94441,2487,3770,0,200,10016
1370387967.89,23746,6124,0,9057,11285,2243125,11329,9102,0,200,297114
1370387969.42,1843,2746,0,2604,1897,81954,3235,4093,0,200,20835
1370387970.89,6742,7036,0,6876,1893,71956,1644,2439,0,200,9239
1370387972.32,7211,19063,0,2677,11638,126541,4030,1959,0,200,10087
1370387973.64,9540,5396,0,13154,26370,10998,6084,5950,0,200,28895
1370387975.16,5711,3671,0,12027,5647,2608,16060,11958,0,200,7246
1370387976.51,8112,19369,0,15293,9738,4648,22527,6073,0,200,16012
1370387977.81,14494,9602,0,11700,16683,3475,12238,5555,0,200,15907
1370387979.46,6049,23178,0,21669,21136,254686,8851,20184,0,200,47874
1370387980.98,17448,46135,0,31024,47841,78555,13451,9462,0,200,53498
1370387982.35,33207,12097,0,20497,20031,506835,10461,8797,0,200,29872
1370387983.81,7767,3015,0,17476,15609,4083,12077,8696,0,200,11920
1370387985.28,5892,3899,0,13118,4907,4722,12033,7566,0,200,10505
1370387986.64,2563,7049,0,6019,3763,48332,1492,1407,0,200,13438
1370387988.13,4687,7833,0,14838,8545,1758,9452,5421,0,200,2721
1370387989.68,6641,22939,0,13636,23997,3918,4345,13242,0,200,11008
1370387990.97,10317,9209,0,22235,7436,70516,24788,11379,0,200,14883
1370387992.34,4151,5783,0,11633,4318,6534,6665,12563,0,200,14611
1370387993.83,11041,2294,0,11339,5045,7177,12201,10164,0,200,4354
1370387995.13,12925,14361,0,33462,15583,39216,5793,6511,0,200,32745
1370387996.5,5967,1136,0,2715,3852,122046,3344,1851,0,200,78817
1370387997.85,10720,13810,0,12634,7205,3218,18497,12643,0,200,12774
1370387999.16,5811,30389,0,11405,12333,14725,10614,9900,0,200,18013
1370388000.55,7640,23421,0,25178,14552,1368,13524,10672,0,200,20531
1370388002.09,34318,35340,0,11934,9619,8723,9413,15262,0,200,45444
1370388003.36,1175,1906,0,7290,4267,248737,1290,2458,0,200,61317
1370388004.82,6723,11145,0,3576,3726,160377,3584,2480,0,200,17929
1370388006.13,2744,4713,0,3859,5461,72487,2949,1646,0,200,7935
1370388007.51,4607,33018,0,19640,10663,166368,22509,6458,0,200,9818
1370388008.9,4318,14017,0,3942,5301,84641,3212,1604,0,200,24459
1370388010.2,6313,1435,0,10833,16296,3041,8349,14375,0,200,6242
1370388011.49,2866,13625,0,6319,8365,125033,1948,2707,0,200,15113
1370388012.82,5147,5116,0,14291,12662,5371,12165,5697,0,200,7269
1370388014.07,6534,27793,0,13099,12564,70828,6338,5126,0,200,22033
1370388015.52,10212,17636,0,23982,42878,7639,9012,12856,0,200,5862
1370388017.04,21225,26106,0,23143,20573,7930,15097,9684,0,200,10283
1370388018.38,5544,15093,0,8432,16323,689590,7853,5284,0,200,75172
1370388019.69,15972,6421,0,18267,14209,23351,9247,3951,0,200,25124
1370388021.34,53556,20551,0,18294,15361,2298074,12598,19743,0,200,353231
1370388022.86,4302,14218,0,19524,3700,895635,21277,5353,0,200,86476
1370388024.21,37130,50598,0,10325,10699,358119,11084,14939,0,200,104185
1370388025.53,2685,17500,0,12843,8804,4078,8068,4915,0,200,10522
1370388026.92,11656,7229,0,20562,19281,56311,13249,5171,0,200,124791
1370388028.42,10143,14881,0,13810,29210,12962,19019,4994,0,200,9528
1370388029.77,12729,15408,0,19268,11535,3235,19988,3830,0,200,6118
1370388031.14,7337,11396,0,19686,7756,106175,10640,6810,0,200,61057
1370388032.51,3537,8251,0,3697,4923,511230,2918,2244,0,200,14992
1370388033.8,2688,5924,0,2956,5886,64315,3164,1125,0,200,9983
1370388035.17,27360,36795,0,30070,46819,286211,20674,17425,0,200,82468
1370388036.53,358,7219,0,7393,2730,107532,10983,2987,0,200,7666
1370388037.84,8482,8265,0,18165,14985,16383,10842,9755,0,200,27908
1370388039.35,11019,8980,0,20178,14423,1745,10343,9359,0,200,33508
1370388040.7,8743,3027,0,16407,7911,475620,17907,4884,0,200,54936
1370388042.0,19816,1099,0,17010,9028,630889,14159,5081,0,200,36027
1370388043.37,6421,14716,0,3353,6376,296086,2534,2535,0,200,102509
1370388044.86,8768,21109,0,31795,18310,33406,9902,6302,0,200,35694
1370388046.16,14282,17253,0,14606,20560,21392,10046,7993,0,200,43356
1370388047.62,2496,1128,0,5732,6745,367977,2087,3380,0,200,9458
1370388049.14,16487,7011,0,19187,6897,35353,10465,12064,0,200,14293
1370388050.57,18727,15544,0,29016,19053,1100,8982,11500,0,200,18658
1370388051.84,846,4665,0,3062,2935,81912,2946,2220,0,200,6461
1370388053.32,5335,6013,0,1597,2518,34884,2706,2505,0,200,15885
1370388054.77,12908,5600,0,18568,4597,490237,9947,12529,0,200,31779
1370388056.04,12454,21636,0,24615,7477,21431,19428,5922,0,200,15217
1370388057.37,18828,26633,0,9865,19846,48658,12598,8496,0,200,26493
1370388058.79,4635,3217,0,13270,26195,15648,12204,11373,0,200,10074
1370388060.11,25411,27582,0,13033,37878,133754,10702,12752,0,200,88699
1370388061.52,5674,2664,0,3009,1616,95067,2750,1258,0,200,17692
1370388062.84,9015,9287,0,29182,13655,45390,11984,4278,0,200,8932
1370388064.45,17034,19084,0,6477,12823,1917,6513,3283,0,200,3814
1370388065.79,5859,33928,0,4597,6357,680061,9291,5701,0,200,33649
1370388067.29,8823,9689,0,4072,3077,62268,4659,5854,0,200,14697
1370388068.62,5458,25267,0,19932,11646,462518,27629,16777,0,200,83870
1370388070.14,10523,13081,0,16649,12315,4557,7986,13833,0,200,8116
1370388071.63,5784,4685,0,6185,9345,91856,1257,3367,0,200,63468
1370388073.13,23098,22874,0,21815,14877,1339605,22173,9002,0,200,251120
1370388074.64,47628,20848,0,24200,12512,692040,16466,17775,0,200,376583
1370388075.94,6082,12395,0,15798,21534,4633,11601,8588,0,200,23787
1370388077.3,23225,19800,0,10237,12121,8968,10663,3614,0,200,5710
1370388078.68,11517,12740,0,30326,11715,2576,19617,4219,0,200,18316
1370388080.13,50444,14060,0,15503,20028,44727,10385,10727,0,200,89732
1370388081.47,16461,7526,0,13760,29779,7569,16191,9454,0,200,12927
1370388082.83,7784,6148,0,14259,8788,791585,11274,8975,0,200,72680
1370388084.13,12083,8372,0,20736,4669,4394,22576,6448,0,200,17861
1370388085.63,6854,1568,0,13359,5660,52505,8227,15473,0,200,22557
1370388087.11,1388,2708,0,3529,5290,73396,4515,2048,0,200,9853
1370388088.56,7305,5238,0,22210,6650,5427,10868,4722,0,200,1599
1370388090.02,12180,21171,0,12503,18279,6925,13031,12365,0,200,11201
1370388091.44,11185,14907,0,26618,6411,2564269,17718,16936,0,200,96530
1370388092.9,1719,4570,0,5902,6465,69926,1729,2235,0,200,9759
1370388094.18,2024,17118,0,9905,21761,12332,14490,12834,0,200,25737
1370388095.49,52805,17179,0,16609,21638,257837,29219,15087,0,200,166133
1370388096.94,22548,58574,0,15287,10005,134186,13904,11637,0,200,227816
1370388098.39,4711,26620,0,43581,10307,707874,12640,9494,0,200,248814
1370388099.81,6326,11107,0,20772,16256,119786,20281,11954,0,200,24632
1370388101.19,43332,83852,0,26442,36626,384533,24221,15176,0,200,184460
1370388102.57,2079,5851,0,2520,2418,124785,3396,1765,0,200,15094
1370388103.86,7998,2813,0,12846,17854,3741,19579,10966,0,200,4161
1370388105.66,82876,60034,0,23478,5319,116834,10952,4727,0,200,32917
1370388107.01,105467,70032,0,26352,27680,1750018,63578,27206,0,200,485384
1370388108.38,19032,10738,0,8853,13357,623,9000,18323,0,200,41169
1370388109.76,6263,6640,0,20629,28881,2563,14851,8555,0,200,11262
1370388111.22,2811,2427,0,4049,3137,155528,3383,3389,0,200,22340
1370388112.58,3377,16615,0,19403,14590,4177,18242,7654,0,200,29805
1370388113.89,7707,4701,0,12542,25376,3465,10022,5250,0,200,13207
1370388115.36,48688,6427,0,21836,31440,180308,9128,5933,0,200,81176
1370388116.85,6933,20370,0,12368,18018,1100592,7044,9256,0,200,77965
1370388118.35,58352,6400,0,36869,10103,5633,8951,6083,0,200,9321
1370388119.67,11956,12596,0,2958,8051,198669,2732,3057,0,200,43579
1370388121.19,49035,17469,0,16496,23234,698257,13846,26285,0,200,80757
1370388122.69,4554,25711,0,10179,14500,253596,9984,9230,0,200,104837
1370388124.07,15788,43009,0,17058,9746,80827,11026,9738,0,200,77317
1370388125.36,42980,37281,0,13404,29925,1349425,62906,16706,0,200,737462
1370388126.86,3439,18873,0,5800,1944,399275,13290,3888,0,200,5571
1370388128.33,41159,32134,0,15506,23006,298427,16697,12414,0,200,154417
1370388129.85,17961,5410,0,12079,6991,697005,13253,8292,0,200,56365
1370388131.13,682,6020,0,2989,2734,58365,1766,2112,0,200,13782
1370388132.6,11466,15508,0,28900,18328,11006,17424,11493,0,200,9957
1370388133.91,20802,5669,0,16228,13759,238192,5944,4857,0,200,39796
1370388135.19,8400,6866,0,28236,37904,169494,12906,10547,0,200,87296
1370388136.66,14901,12067,0,18319,6441,72083,6098,7669,0,200,32684
1370388138.14,20350,32532,0,16415,29349,2587,9184,11918,0,200,49054
1370388139.56,13932,18373,0,25672,11427,1122871,13908,11916,0,200,106181
1370388141.01,5511,1435,0,14653,8492,2750,21568,11477,0,200,14892
1370388142.52,18087,14518,0,14733,11765,11259,18503,18442,0,200,14116
1370388143.9,34802,33811,0,18376,29037,323201,32530,11259,0,200,73526
1370388145.54,3707,6021,0,5113,5967,168942,2446,2884,0,200,49569
1370388146.86,9454,12044,0,4194,3296,66854,3221,7969,0,200,33092
1370388148.22,17730,27964,0,7775,14010,111166,5111,1761,0,200,291317
1370388149.79,21270,28745,0,3690,8583,216831,3562,2251,0,200,216144
1370388151.29,4931,100500,0,19788,23192,1687446,12479,6655,0,200,114002
1370388152.58,94872,25734,0,41737,14734,153080,48663,9252,0,200,1552247
1370388153.98,24329,71656,0,20332,30497,1049744,68910,15312,0,200,179892
1370388155.48,17093,64625,0,30506,9130,66228,24604,11227,0,200,104574
1370388156.76,27813,5427,0,15393,55148,19048,20745,19739,0,200,38599
1370388158.25,12313,27261,0,25925,17547,5800,9200,11939,0,200,24872
1370388159.76,10004,4952,0,28640,11307,1179,12150,14165,0,200,6672
1370388161.26,7568,7957,0,10432,25498,2460,12296,7780,0,200,7756
1370388162.57,38553,26129,0,30103,12841,304930,19404,6862,0,200,74161
1370388163.92,4232,3962,0,14181,16133,438402,16595,11842,0,200,71107
1370388165.3,2619,18712,0,10706,14099,103326,16923,10403,0,200,204210
1370388166.59,852,1165,0,4747,6032,62823,5049,2130,0,200,17939
1370388168.1,9714,43301,0,11058,6244,606838,22042,5840,0,200,134851
1370388169.47,16533,2871,0,9855,13448,1939,15538,4091,0,200,13538
1370388170.8,14400,17402,0,27525,16503,4189,12295,10315,0,200,19452
1370388172.14,1457,1162,0,5965,1716,179898,8172,2637,0,200,13504
1370388173.45,18155,5684,0,20201,16883,45206,9884,12821,0,200,22571
1370388174.74,20859,11406,0,19374,8056,6401,23311,10944,0,200,8243
1370388176.21,17931,18951,0,19784,26237,565411,13974,6880,0,200,66063
1370388177.5,22903,42459,0,11185,24412,318828,12743,10612,0,200,57244
1370388178.93,11973,10777,0,11366,23014,1172151,16242,11773,0,200,111815
1370388180.27,9887,27415,0,12520,8134,12077,16495,10284,0,200,14911
1370388181.76,18121,46125,0,6567,27233,978685,7483,7866,0,200,112101
1370388183.05,9760,15411,0,18166,5686,1152661,16963,10037,0,200,102348
1370388184.42,10318,37874,0,21368,17383,144977,15668,17142,0,200,123304
1370388185.92,8398,8724,0,2752,4810,81760,2566,5102,0,200,9579
1370388187.39,9753,2580,0,9524,14645,640524,9213,11391,0,200,36899
1370388189.01,52110,42187,0,25036,13105,87256,23377,17569,0,200,210505
1370388190.55,2088,6580,0,4063,3610,164906,2932,1879,0,200,15525
1370388191.92,9075,9212,0,11892,9228,3859,8049,8217,0,200,8835
1370388193.27,4603,7296,0,18781,6566,1833,14312,7494,0,200,32445
1370388194.58,6218,42943,0,22553,14595,8998,24702,7429,0,200,12080
1370388195.96,26530,25758,0,22687,18728,170596,21700,14770,0,200,176808
1370388197.45,15455,8924,0,17955,42967,3891,8477,4588,0,200,5774
1370388198.74,8970,29323,0,21236,20311,683660,15732,5696,0,200,74812
1370388200.12,8673,12989,0,8670,13600,1741,7249,5912,0,200,1830
1370388201.43,10718,47941,0,28183,7335,103702,12017,7753,0,200,48882
1370388202.89,12631,15401,0,8073,16340,101936,11059,6401,0,200,49335
1370388204.39,16738,3813,0,25059,7330,40410,14345,11513,0,200,18678
1370388205.75,9750,20771,0,13907,15791,9966,8739,9470,0,200,4787
1370388207.02,13572,5353,0,8429,10656,444218,14719,14716,0,200,38938
1370388208.4,2842,4248,0,9136,23592,630544,7049,5597,0,200,182945
1370388209.95,11743,11310,0,14970,13415,22639,7916,9143,0,200,11859
1370388211.45,13786,14776,0,14922,24596,6054,5480,9300,0,200,17573
1370388212.86,9546,31386,0,28290,5803,421118,12200,13816,0,200,35382
1370388214.3,40178,6467,0,24009,3477,3590,7007,6698,0,200,11517
1370388215.77,8576,4047,0,37531,15183,2155,9160,10710,0,200,19748
1370388217.21,28570,3815,0,13558,17549,106408,10075,5298,0,200,13398
1370388218.6,9298,34604,0,8621,41347,1274371,13144,9044,0,200,64355
1370388220.07,11866,21649,0,10049,9989,571121,6557,13394,0,200,77229
1370388221.54,31154,21842,0,18622,16186,664039,18246,12157,0,200,130811
1370388222.79,33758,15382,0,44664,21684,124764,18776,10201,0,200,22541
1370388224.13,4686,5236,0,30634,14026,73802,19810,8693,0,200,12674
1370388225.59,8076,16417,0,13464,17610,461664,22845,7164,0,200,46199
1370388227.06,10630,1715,0,2310,4712,398396,10006,3383,0,200,38143
1370388228.54,8827,4801,0,15069,14064,2169,12642,8219,0,200,10146
1370388230.1,22057,6907,0,7200,25225,496451,9770,7176,0,200,70252
1370388231.88,11749,10617,0,9884,17028,4638,12423,2520,0,200,3780
1370388233.39,75614,79385,0,27080,59249,330077,32005,32734,0,200,285471
1370388234.77,736,2476,0,7461,5330,216239,6250,2384,0,200,23169
1370388236.05,4543,5007,0,4497,3388,51379,2793,1985,0,200,25246
1370388237.41,3599,3525,0,10929,10865,541,12106,6263,0,200,24268
1370388238.77,13539,5090,0,15338,13810,102097,12915,11931,0,200,23078
1370388240.08,33123,13584,0,22991,7195,126200,18684,6340,0,200,43089
1370388241.62,1898,806,0,9603,5934,90499,1950,1838,0,200,27014
1370388242.98,17683,17803,0,19577,4729,181466,13247,11526,0,200,35310
1370388244.45,8447,14127,0,11759,22156,77781,10592,8070,0,200,41502
1370388245.91,715,5827,0,4055,2565,112191,2325,1737,0,200,13055
1370388247.28,13890,18782,0,23537,20899,1881559,23965,27394,0,200,323848
1370388248.62,13858,11929,0,31858,4896,703673,14763,7878,0,200,161606
1370388249.95,37341,6137,0,11542,10821,192794,14200,5599,0,200,28706
1370388251.38,7586,47363,0,13512,38472,247133,4664,20540,0,200,115786
1370388252.82,8993,2128,0,13106,9115,81243,6939,13012,0,200,20325
1370388254.23,22115,4345,0,24052,4236,59787,12732,13800,0,200,21737
1370388255.7,26212,13260,0,23976,14421,703083,25520,11827,0,200,46256
1370388257.17,5502,18480,0,20654,36277,814791,17785,4795,0,200,181102
1370388258.62,7702,8794,0,12303,14878,4445,6023,16562,0,200,8443
1370388259.9,11491,9596,0,23614,40225,2517,19259,9978,0,200,21068
1370388261.37,7686,1727,0,19260,13444,1229081,13391,11672,0,200,125585
1370388262.84,17054,2687,0,5405,5870,83086,2128,2895,0,200,29121
1370388264.1,5287,6212,0,3738,2539,74315,3258,2004,0,200,17779
1370388265.59,28411,6750,0,22159,6379,511117,15768,21772,0,200,38535
1370388266.96,12563,13907,0,14317,9656,100767,14680,13134,0,200,55186
1370388268.28,11908,6188,0,33159,8419,9445,16975,8433,0,200,12385
1370388269.92,43207,60667,0,23498,24896,5219,28680,10325,0,200,29619
1370388271.49,4687,6196,0,7933,3963,803833,7256,4273,0,200,47575
1370388272.87,11391,8159,0,9267,11590,82826,2635,16850,0,200,38086
1370388274.17,13148,41772,0,20854,22286,1260107,11363,6297,0,200,102807
1370388275.65,11749,16801,0,30045,13656,4780,27864,5667,0,200,16649
1370388277.03,13977,23108,0,15906,4124,158240,6011,11742,0,200,181039
1370388278.55,8243,20548,0,12574,9220,2444,24224,12604,0,200,18235
1370388280.21,10202,8160,0,27357,10701,4171,10675,9695,0,200,2369
1370388281.49,10077,14198,0,17694,11533,94280,11825,10395,0,200,19279
1370388282.99,32422,4699,0,26872,13802,772632,12932,9397,0,200,43993
1370388284.5,21044,30193,0,12956,9993,73082,15744,3102,0,200,52607
1370388285.83,7291,11197,0,15337,18975,1227,27873,11669,0,200,22472
1370388287.14,8607,5151,0,25327,23570,1377162,13459,8282,0,200,105535
1370388288.5,5394,2162,0,6956,4468,235706,3599,1481,0,200,44322
1370388289.8,11791,28200,0,13509,8752,66471,20887,8711,0,200,73547
1370388291.36,6353,15543,0,17188,12190,427853,12761,10510,0,200,51167
1370388292.85,13639,25501,0,22967,17963,462171,24527,14976,0,200,63669
1370388294.23,4638,2709,0,22361,7906,3102,14616,6243,0,200,15197
1370388295.49,2674,11021,0,3309,3090,77118,7294,3836,0,200,17561
1370388296.82,4646,9616,0,3850,4132,78741,3789,2124,0,200,14567
1370388298.26,9884,11042,0,34069,7258,479069,31240,7394,0,200,55969
1370388299.53,12144,23044,0,26487,12565,121266,14405,4753,0,200,66569
1370388300.99,1328,4436,0,8030,12167,83226,1956,3800,0,200,7769
1370388302.5,26943,7576,0,23831,45915,10069,12568,25355,0,200,8478
1370388303.75,14791,13010,0,23714,15855,1624224,14137,16600,0,200,31750
1370388305.21,12574,12496,0,14072,13861,192104,16108,8916,0,200,104929
1370388306.68,10196,58376,0,10835,32485,24128,10497,6878,0,200,65505
1370388308.17,35409,24224,0,17899,5307,80619,16098,15931,0,200,106944
1370388309.63,7177,20769,0,22672,16645,9907,18690,16378,0,200,19408
1370388311.17,7193,13565,0,16433,11572,88278,6877,5347,0,200,28013
1370388312.82,5763,8441,0,13778,21203,4948,7974,7850,0,200,9871
1370388314.19,435,4630,0,1294,2560,192021,773,1318,0,200,17958
1370388315.69,9939,45288,0,17250,14906,102552,18556,8775,0,200,37408
1370388316.97,9945,44388,0,17590,11853,932644,17622,15351,0,200,101240
1370388318.36,4795,5029,0,4215,2187,200615,3149,3355,0,200,61640
